1412,1961,ABL1,WNY,PHT,EA,4,Washington/New York Tapers,31,50,81,Washington Coliseum/Long Island Arena,0
1413,1950,NPBL,AND,AND,EA,2,Anderson Packers,22,22,44,Anderson High School Wigwam,0
1414,1950,NPBL,DNN,DNN,WE,2,Denver Refiners,18,16,34,Denver Auditorium Arena,0
1415,1950,NPBL,EVA,EVA,EA,5,Evansville Agogans,0,6,6,Agoga Tabernacle,0
1416,1950,NPBL,GRH,GRH,EA,4,Grand Rapids Hornets,6,13,19,Grand Rapids Stadium,0
1417,1950,NPBL,KCH,KCH,WE,4,Kansas City Hi-Spots,4,19,23,Pla-Mor Arena,0
1418,1950,NPBL,LOA,LOA,EA,3,Louisville Alumnites,18,17,35,Louisville Male High Gym,0
1419,1950,NPBL,SHE,SHE,EA,1,Sheboygan Redskins,29,16,45,Sheboygan Municipal Auditorium and Armory,0
1420,1950,NPBL,SPL,SPL,WE,3,St. Paul Lights,12,8,20,St. Paul Auditorium,0
1421,1950,NPBL,WAT,WAT,WE,1,Waterloo Hawks,32,24,56,Waterloo Hippodrome,0
1422,1948,NBL,AND,AND,EA,1,Anderson Duffey Packers,49,15,64,,0
1423,1948,NBL,DAY,DAY,EA,4,Dayton Rens,14,26,40,,0
1424,1948,NBL,DNN,DNN,WE,5,Denver Nuggets,18,44,62,,0
1425,1948,NBL,DTK,DTK,EA,5,Detroit Vagabond Kings,2,17,19,,0
1426,1948,NBL,HCB,HCB,EA,3,Hammond Calumet Buccaneers,21,41,62,,0
1427,1948,NBL,OSH,OSH,WE,1,Oshkosh All-Stars,37,27,64,,0
1428,1948,NBL,SHE,SHE,WE,3,Sheboygan Redskins,35,29,64,,0
1429,1948,NBL,SYR,PHI,EA,2,Syracuse Nationals,40,23,63,,0
1430,1948,NBL,TRI,ATL,WE,2,Tri-Cities Blackhawks,36,28,64,,0
1431,1948,NBL,WAT,WAT,WE,4,Waterloo Hawks,30,32,62,,0
1432,1947,NBL,AND,AND,EA,2,Anderson Duffey Packers,42,18,60,,0
1433,1947,NBL,FNT,FNT,EA,6,Flint/Midland Dow A.C.'s,8,52,60,,0
1434,1947,NBL,FTW,DET,EA,3,Fort Wayne Zollner Pistons,40,20,60,,0
1435,1947,NBL,INK,INJ,WE,4,Indianapolis Kautskys,24,35,59,,0
1436,1947,NBL,MNL,LAL,WE,1,Minneapolis Lakers,43,17,60,,0
1437,1947,NBL,OSH,OSH,WE,3,Oshkosh All-Stars,29,31,60,,0
1438,1947,NBL,ROC,SAC,EA,1,Rochester Royals,44,16,60,,0
1439,1947,NBL,SHE,SHE,WE,5,Sheboygan Redskins,23,37,60,,0
1440,1947,NBL,SYR,PHI,EA,4,Syracuse Nationals,24,36,60,,0
1441,1947,NBL,TOL,TOL,EA,5,Toledo Jeeps,22,37,59,,0
1442,1947,NBL,TRI,ATL,WE,2,Tri-Cities Blackhawks,30,30,60,,0
1443,1947,PBLA,ATC,ATC,SO,1,Atlanta Crackers,7,1,8,Sports Arena,0
1444,1947,PBLA,BIR,BIR,SO,3,Birmingham Skyhawks,5,2,7,Municipal Auditorium,0
1445,1947,PBLA,CHG,CHG,NO,1,Chicago Gears,8,0,8,International Amphitheatre,0
1446,1947,PBLA,CHT,CHT,SO,4,Chattanooga Majors,3,3,6,Memorial Auditorium,0
1447,1947,PBLA,GRR,GRR,NO,3,Grand Rapids Rangers,3,3,6,Civic Auditorium,0
1448,1947,PBLA,HMV,HMV,SO,7,Houston Mavericks,2,0,2,Municipal Auditorium,0
1449,1947,PBLA,KCB,KCB,NO,6,Kansas City Blues,1,5,6,Municipal Auditorium (MO),0
1450,1947,PBLA,LOU,LOU,NO,4,Louisville Colonels,2,4,6,Louisville Armory,0
1451,1947,PBLA,NOL,NOL,SO,5,New Orleans Hurricanes,3,5,8,Coliseum Arena,0
1452,1947,PBLA,OKD,OKD,SO,6,Oklahoma City Drillers,2,3,5,Municipal Auditorium,0
1453,1947,PBLA,OMA,OMA,NO,5,Omaha Tomahawks,2,4,6,Creighton University,0
1454,1947,PBLA,SPR,SPR,SO,8,Springfield Squires,1,7,8,Mosque Temple,0
1455,1947,PBLA,STJ,STJ,NO,8,St. Joseph Outlaws,1,6,7,City Auditorium,0
1456,1947,PBLA,STP,STP,NO,2,St. Paul Saints,6,3,9,St. Paul Auditorium,0
1457,1947,PBLA,TUL,TUL,SO,2,Tulsa Ranchers,7,3,10,Fair Grounds Pavilion,0
1458,1947,PBLA,WAT,WAT,NO,7,Waterloo Hawks,1,5,6,Waterloo Hippodrome,0
1459,1946,NBL,AND,AND,WE,5,Anderson Duffey Packers,24,20,44,,0
1460,1946,NBL,CHG,CHG,WE,3,Chicago American Gears,26,18,44,,0
1461,1946,NBL,DTG,LAL,WE,6,Detroit Gems,4,40,44,,0
1462,1946,NBL,FTW,DET,EA,2,Fort Wayne Zollner Pistons,25,19,44,,0
1463,1946,NBL,INK,INJ,WE,2,Indianapolis Kautskys,27,17,44,,0
1464,1946,NBL,OSH,OSH,WE,1,Oshkosh All-Stars,28,16,44,,0
1465,1946,NBL,ROC,SAC,EA,1,Rochester Royals,31,13,44,,0
1466,1946,NBL,SHE,SHE,WE,4,Sheboygan Redskins,26,18,44,,0
1467,1946,NBL,SYR,PHI,EA,4,Syracuse Nationals,21,23,44,,0
1468,1946,NBL,TOL,TOL,EA,3,Toledo Jeeps,21,23,44,,0
1469,1946,NBL,TRI,ATL,EA,5,Tri-Cities Blackhawks,19,25,44,,0
1470,1946,NBL,YOU,YOU,EA,6,Youngstown Bears,12,32,44,,0
1471,1945,NBL,CAT,CAT,EA,4,Cleveland Allmen Transfers,4,29,33,,0
1472,1945,NBL,CHG,CHG,WE,3,Chicago American Gears,17,17,34,,0
1473,1945,NBL,FTW,DET,EA,1,Fort Wayne Zollner Pistons,26,8,34,,0
1474,1945,NBL,INK,INJ,WE,4,Indianapolis Kautskys,10,22,32,,0
1475,1945,NBL,OSH,OSH,WE,2,Oshkosh All-Stars,19,15,34,,0
1476,1945,NBL,ROC,SAC,EA,2,Rochester Royals,24,10,34,,0
1477,1945,NBL,SHE,SHE,WE,1,Sheboygan Redskins,21,13,34,,0
1478,1945,NBL,YOU,YOU,EA,3,Youngstown Bears,13,20,33,,0
1479,1944,NBL,CAT,CAT,EA,2,Cleveland Allmen Transfers,13,17,30,,0
1480,1944,NBL,CHG,CHG,WE,2,Chicago American Gears,14,16,30,,0
1481,1944,NBL,FTW,DET,EA,1,Fort Wayne Zollner Pistons,25,5,30,,0
1482,1944,NBL,OSH,OSH,WE,3,Oshkosh All-Stars,12,18,30,,0
1483,1944,NBL,PTR,PTR,EA,3,Pittsburgh Raiders,7,23,30,,0
1484,1944,NBL,SHE,SHE,WE,1,Sheboygan Redskins,19,11,30,,0
1485,1943,NBL,CCB,CAT,,4,Cleveland Chase Brassmen,3,15,18,,0
1486,1943,NBL,FTW,DET,,1,Fort Wayne Zollner Pistons,18,4,22,,0
1487,1943,NBL,OSH,OSH,,3,Oshkosh All-Stars,7,15,22,,0
1488,1943,NBL,SHE,SHE,,2,Sheboygan Redskins,14,8,22,,0
1489,1942,NBL,CHF,CHF,,4,Chicago Studebaker Flyers,8,15,23,,0
1490,1942,NBL,FTW,DET,,1,Fort Wayne Zollner Pistons,17,6,23,,0
1491,1942,NBL,OSH,OSH,,3,Oshkosh All-Stars,11,12,23,,0
1492,1942,NBL,SHE,SHE,,2,Sheboygan Redskins,12,11,23,,0
1493,1942,NBL,TCH,TCH,,5,Toledo Jim White Chevrolets,0,4,4,,0
1494,1941,NBL,AGW,AGW,,3,Akron Goodyear Wingfoots,15,9,24,,0
1495,1941,NBL,CHB,CHF,,6,Chicago Bruins,8,15,23,,0
1496,1941,NBL,FTW,DET,,2,Fort Wayne Zollner Pistons,15,9,24,,0
1497,1941,NBL,INK,INJ,,4,Indianapolis Kautskys,12,11,23,,0
1498,1941,NBL,OSH,OSH,,1,Oshkosh All-Stars,20,4,24,,0
1499,1941,NBL,SHE,SHE,,5,Sheboygan Redskins,10,14,24,,0
1500,1941,NBL,TCH,TCH,,7,Toledo Jim White Chevrolets,3,21,24,,0
1501,1940,NBL,AFS,AFS,,3,Akron Firestone Non-Skids,13,11,24,,0
1502,1940,NBL,AGW,AGW,,6,Akron Goodyear Wingfoots,11,13,24,,0
1503,1940,NBL,CHB,CHF,,5,Chicago Bruins,11,13,24,,0
1504,1940,NBL,DTE,DTE,,4,Detroit Eagles,12,12,24,,0
1505,1940,NBL,HAM,HAM,,7,Hammond Ciesar All-Americans,6,18,24,,0
1506,1940,NBL,OSH,OSH,,1,Oshkosh All-Stars,18,6,24,,0
1507,1940,NBL,SHE,SHE,,2,Sheboygan Redskins,13,11,24,,0
1508,1939,NBL,AFS,AFS,EA,1,Akron Firestone Non-Skids,18,9,27,,0
1509,1939,NBL,AGW,AGW,EA,3,Akron Goodyear Wingfoots,14,14,28,,0
1510,1939,NBL,CHB,CHF,WE,3,Chicago Bruins,14,14,28,,0
1511,1939,NBL,DTE,DTE,EA,2,Detroit Eagles,17,10,27,,0
1512,1939,NBL,HAM,HAM,WE,4,Hammond Ciesar All-Americans,9,19,28,,0
1513,1939,NBL,INK,INJ,EA,4,Indianapolis Kautskys,9,19,28,,0
1514,1939,NBL,OSH,OSH,WE,1,Oshkosh All-Stars,15,13,28,,0
1515,1939,NBL,SHE,SHE,WE,2,Sheboygan Redskins,15,13,28,,0
1516,1938,NBL,AFS,AFS,EA,1,Akron Firestone Non-Skids,24,3,27,,0
1517,1938,NBL,AGW,AGW,EA,2,Akron Goodyear Wingfoots,14,14,28,,0
1518,1938,NBL,CWH,CWH,EA,3,Warren Penns/Cleveland White Horses,14,14,28,,0
1519,1938,NBL,HAM,HAM,WE,4,Hammond Ciesar All-Americans,4,24,28,,0
1520,1938,NBL,INK,INJ,WE,2,Indianapolis Kautskys,13,13,26,,0
1521,1938,NBL,OSH,OSH,WE,1,Oshkosh All-Stars,17,11,28,,0
1522,1938,NBL,PGP,PGP,EA,4,Pittsburgh Pirates,13,14,27,,0
1523,1938,NBL,SHE,SHE,WE,3,Sheboygan Redskins,11,17,28,,0
1524,1937,NBL,AFS,AFS,EA,1,Akron Firestone Non-Skids,14,4,18,,0
1525,1937,NBL,AGW,AGW,EA,2,Akron Goodyear Wingfoots,13,5,18,,0
1526,1937,NBL,BFB,BFB,EA,4,Buffalo Bisons,3,6,9,,0
1527,1937,NBL,CNC,CNC,WE,5,Richmond King Clothiers/Cincinnati Comellos,3,7,10,,0
1528,1937,NBL,COL,COL,EA,6,Columbus Athletic Supply,1,12,13,,0
1529,1937,NBL,DYM,DYM,WE,7,Dayton Metropolitans,2,11,13,,0
1530,1937,NBL,FWE,FWE,WE,3,Fort Wayne General Electrics,13,7,20,,0
1531,1937,NBL,INK,INJ,WE,4,Indianapolis Kautskys,4,9,13,,0
1532,1937,NBL,KNK,KNK,WE,6,Kankakee Gallagher Trojans,3,11,14,,0
1533,1937,NBL,OSH,OSH,WE,1,Oshkosh All-Stars,12,2,14,,0
1534,1937,NBL,PGP,PGP,EA,3,Pittsburgh Pirates,8,5,13,,0
1535,1937,NBL,WAR,CWH,EA,5,Warren Penns,3,9,12,,0
1536,1937,NBL,WHT,HAM,WE,2,Whiting Ciesar All-Americans,12,3,15,,0
